States,Total population,Onerace,Tworaces,Threeraces,Fourormoreraces,Totalpopulation,Male,Female,Under5years,5to17years,18to24years,25to34years,35to44years,45to54years,55to64years,65to74years,75yearsandover,Medianage(years),18yearsandover,21yearsandover,62yearsandover,65yearsandover,Under18years,Male,Female,18yearsandover,Male,Female,18to34years,Male,Female,35to64years,Male,Female,65yearsandover,Male,Female,Populationinhouseholds,Householderorspouse,Unmarriedpartner,Child,Otherrelatives,Othernonrelatives,Households,Familyhouseholds,Withownchildrenofthehouseholderunder18years,Married-couplefamily,Withownchildrenofthehouseholderunder18years,Female_householder,With_own_children,Nonfamilyhouseholds,Malehouseholder,Livingalone,Notlivingalone,Femalehouseholder,Livingalone,Notlivingalone,Averagehouseholdsize,Averagefamilysize,"MaritalStatus,Population15yearsandover","Nowmarried,exceptseparated",Widowed,Divorced,Separated,Nevermarried,Male15yearsandover,"Nowmarried,exceptseparated",Widowed,Divorced,Separated,Nevermarried,Female15yearsandover,"Nowmarried,exceptseparated",Widowed,Divorced,Separated,Nevermarried,Population3yearsandoverenrolledinschool,"Nurseryschool,preschool",Kindergarten,Elementaryschool(grades1-8),Highschool(grades9-12),Collegeorgraduateschool,Male3yearsandoverenrolledinschool,Percentenrolledinkindergartentograde12,Percentenrolledincollegeorgraduateschool,Female3yearsandoverenrolledinschool,Percentenrolledinkindergartentograde12,Percentenrolledincollegeorgraduateschool,EducationalattainmentPopulation25yearsandover,Lessthanhighschooldiploma,Highschoolgraduate(includesequivalency),Somecollegeorassociate'sdegree,Bachelor'sdegree,Graduateorprofessionaldegree,Highschoolgraduateorhigher,"Male,highschoolgraduateorhigher","Female,highschoolgraduateorhigher",Bachelor'sdegreeorhigher,"Male,bachelor'sdegreeorhigher","Female,bachelor'sdegreeorhigher",FertilityWomen15to50years,Women15to50yearswhohadabirthinthepast12months,Unmarriedwomen15to50yearswhohadabirthinthepast12months,Asapercentofallwomenwithabirthinthepast12months,Responsibilityforgrandchildrenunder18yearsPopulation30yearsandover,Grandparentslivingwithgrandchild(ren),Grandparentsresponsibleforgrandchildrenasapercentageoflivingwithgrandchildren,VeteranStatusCivilianpopulation18yearsandover,Civilianveteran,DISABILITYSTATUSTotalciviliannoninstitutionalizedpopulation,Withadisability,Civiliannoninstitutionalizedpopulationunder18years,Withadisability,Civiliannoninstitutionalizedpopulation18to64years,Withadisability,Civiliannoninstitutionalizedpopulation65yearsandolder,Withadisability,RESIDENCE1YEARAGOPopulation1yearandover,Samehouse,DifferenthouseintheU.S.,Samecounty,Differentcounty,Samestate,Differentstate,Abroad,Foreignborn,Male,Female,Foreignborn;naturalizedU.S.citizen,Male,Female,Foreignborn;notaU.S.citizen,Male,Female,PopulationbornoutsidetheUnitedStates,Entered2010orlater,Entered2000to2009,Enteredbefore2000,Foreign-bornpopulationexcludingpopulationbornatsea,Europe,Asia,Africa,Oceania,Latin America,NorthernAmerica,LANGUAGESPOKENATHOMEANDABILITYTOSPEAKENGLISHPopulation5yearsandover,Englishonly,LanguageotherthanEnglish,"SpeakEnglishlessthan""verywell""",EMPLOYMENTSTATUSPopulation16yearsandover,Inlaborforce,Civilianlaborforce,Employed,Unemployed,UnemploymentRate,ArmedForces,Notinlaborforce,Females16yearsandover,In labor force,Civilian labor force,Employed,Unemployed,UnemploymentRate,COMMUTINGTOWORKWorkers16yearsandover,"Car,truck,orvan-drovealone","Car,truck,orvan-carpooled",Publictransportation(excludingtaxicab),Walked,Othermeans,Workedfromhome,Meantraveltimetowork(minutes),OCCUPATIONCivilianemployedpopulation16yearsandover,"Management,business,science,andartsoccupations",Serviceoccupations,Salesandofficeoccupations,"Naturalresources,construction,andmaintenanceoccupations","Production,transportation,andmaterialmovingoccupations",Malecivilianemployedpopulation16yearsandover,"Management,business,science,andartsoccupations",Serviceoccupations,Salesandofficeoccupations,"Naturalresources,construction,andmaintenanceoccupations","Production,transportation,andmaterialmovingoccupations",Femalecivilianemployedpopulation16yearsandover,"Management,business,science,andartsoccupations",Serviceoccupations,Salesandofficeoccupations,"Naturalresources,construction,andmaintenanceoccupations","Production,transportation,andmaterialmovingoccupations",INDUSTRYCivilianemployedpopulation16yearsandover,"Agriculture,forestry,fishingandhunting,andmining",Construction,Manufacturing,Wholesaletrade,Retailtrade,"Transportationandwarehousing,andutilities",Information,"Financeandinsurance,andrealestateandrentalandleasing","Professional,scientific,andmanagement,andadministrativeandwastemanagementservices","Educationalservices,andhealthcareandsocialassistance","Arts,entertainment,andrecreation,andaccommodationandfoodservices",Otherservices(exceptpublicadministration),Publicadministration,CLASSOFWORKERCivilianemployedpopulation16yearsandover,Privatewageandsalaryworkers,Governmentworkers,Self-employedworkersinownnotincorporatedbusiness,Unpaidfamilyworkers,INCOMEINTHEPAST12MONTHS(IN2022INFLATION-ADJUSTEDDOLLARS)Households,Medianhouseholdincome(dollars),Withearnings,Meanearnings(dollars),WithSocialSecurityincome,MeanSocialSecurityincome(dollars),WithSupplementalSecurityIncome,MeanSupplementalSecurityIncome(dollars),Withcashpublicassistanceincome,Meancashpublicassistanceincome(dollars),Withretirementincome,Meanretirementincome(dollars),WithFoodStamp/SNAPbenefits,Families,Medianfamilyincome(dollars),Married-couplefamily,Medianincome(dollars),"Malehouseholder,nospousepresent,family",Medianincome(dollars),"Femalehouseholder,nohusbandpresent,family",Medianincome(dollars),Individuals,Percapitaincome(dollars),"Withearningsforfull-time,year-roundworkers:Male",Female,"Meanearnings(dollars)forfull-time,year-roundworkers:Male",Female,"Medianearnings(dollars)full-time,year-roundworkers:Male",Female,HEALTHINSURANCECOVERAGECiviliannoninstitutionalizedpopulation,Withprivatehealthinsurance,Withpubliccoverage,Nohealthinsurancecoverage,Poverty rates for families and people for whom poverty status is determined All families,Withrelatedchildrenofthehouseholderunder18years,Withrelatedchildrenofthehouseholderunder5yearsonly,Married-couplefamily,Withrelatedchildrenofthehouseholderunder18years,Withrelatedchildrenofthehouseholderunder5yearsonly,Female_householder_family,"Female householder, no spouse present, family",With_children_18,With_children_5,Allpeople,Under18years,Relatedchildrenofthehouseholderunder18years,Relatedchildrenofthehouseholderunder5years,Relatedchildrenofthehouseholder5to17years,18yearsandover,18to64years,65yearsandover,Peopleinfamilies,Unrelatedindividuals15yearsandover,HOUSINGTENUREOccupiedhousingunits,Owner-occupiedhousingunits,Renter-occupiedhousingunits,Averagehouseholdsizeofowner-occupiedunit,Averagehouseholdsizeofrenter-occupiedunit,UNITSINSTRUCTUREOccupiedhousingunits,"1-unit,detachedorattached",2to4units,5ormoreunits,"Mobilehome,boat,RV,van,etc.",YEARSTRUCTUREBUILTOccupiedhousingunits,Built2020orlater,Built2010to2019,Built2000to2009,Built1980to1999,Built1960to1979,Built1940to1959,Built1939orearlier,VEHICLESAVAILABLEOccupiedhousingunits,None,1ormore,HOUSEHEATINGFUELOccupiedhousingunits,Gas,Electricity,Allotherfuels,Nofuelused,SELECTEDCHARACTERISTICSOccupiedhousingunits,Notelephoneserviceavailable,1.01ormoreoccupantsperroom,SELECTEDMONTHLYOWNERCOSTSASAPERCENTAGEOFHOUSEHOLDINCOMEINTHEPAST12MONTHSHousingunitswithamortgage(excludingunitswhereSMOCcannotbecomputed),Lessthan30percent,30percentormore,Owner-occupiedhousingunits,Medianvalue(dollars),Medianselectedmonthlyownercostswithamortgage(dollars),Medianselectedmonthlyownercostswithoutamortgage(dollars),Occupiedunitspayingrent(excludingunitswhereGRAPIcannotbecomputed),Lessthan30percent,30percentormore,Occupiedunitspayingrent,Mediangrossrent(dollars),Totalhouseholds,Withacomputer,WithabroadbandInternetsubscription
United States,46182177,78.70%,20.70%,0.60%,0.10%,"46,182,177",48.80%,51.20%,0.60%,5.10%,6.00%,14.60%,20.30%,19.80%,15.90%,10.40%,7.40%,46.7,94.30%,92.20%,22.00%,17.70%,"2,622,235",50.50%,49.50%,"43,559,942",48.70%,51.30%,"9,527,063",51.10%,48.90%,"25,847,588",49.60%,50.40%,"8,185,291",43.40%,56.60%,"45,486,985",71.10%,3.00%,10.20%,11.60%,4.10%,20062035,75.30%,36.10%,54.10%,26.30%,14.10,6.80,24.70%,12.30%,9.20%,3.10%,12.40%,10.40%,2.00%,3.08,3.54,"44,258,908",60.20%,5.20%,8.60%,2.60%,23.40%,"21,587,011",63.00%,2.00%,6.90%,2.20%,25.90%,"22,671,897",57.50%,8.30%,10.30%,3.00%,20.90%,"5,359,319",1.50%,2.00%,24.90%,18.70%,52.90%,"2,549,919",48.30%,50.30%,"2,809,400",43.30%,55.20%,"40,782,938",24.90%,22.10%,18.30%,19.10%,15.60%,75.10%,74.30%,75.80%,34.70%,34.70%,34.70%,"12,523,106","794,834","172,534",21.70%,"37,866,256",5.60%,19.00%,"43,464,315",1.70%,"45,853,956",10.90%,"2,619,542",3.70%,"35,141,058",6.50%,"8,093,356",32.40%,"46,152,787",86.30%,10.60%,6.10%,4.50%,2.40%,2.10%,3.10%,"46,182,177",48.80,51.20,"24,509,131",46.40%,53.60%,"21,673,046",51.50%,48.50%,"46,182,177",31.40%,22.90%,45.60%,"46,182,089",10.20%,31.10%,6.00%,0.60%,50.30,1.80%,"45,898,485",16.90%,83.10%,46.00%,"44,046,106",66.90%,66.70%,64.10%,2.60%,3.90%,0.20%,33.10%,"22,567,173",57.40,57.30,54.70,2.60%,4.60%,"27,594,440",60.80%,13.00%,6.40%,2.80%,2.70%,14.20%,29.1,28220471,37.40%,20.50%,14.60%,12.20%,15.30%,"15,873,346",35.20%,14.60%,10.60%,20.30%,19.20%,12347125,40.30%,28.10%,19.60%,1.80%,10.20%,"28,220,471",2.00%,9.90%,10.60%,2.30%,9.10%,6.80%,1.70%,5.70%,14.40%,20.00%,9.10%,5.60%,2.70%,"28,220,471",81.80%,9.70%,8.20%,0.30%,"20,062,035","75,489",85.50%,"113,196",22.50%,"19,288",5.10%,"9,854",3.40%,"4,072",13.40%,"28,488",15.50%,15108635,"83,177",71.80%,"98,102",9.40%,"63,699",18.80%,"49,277","46,182,177","47,945","12,678,589","8,343,576","85,754","68,219","54,816","47,338","45,853,956",57.40%,32.20%,18.10%,12.00,15.90%,12.90%,8.60%,10.20%,7.60%,24.40,24.40,34.60,34.80,13.90%,22.80%,21.80%,26.30%,21.30%,13.40%,12.70%,16.10%,10.60%,28.50%,"20,062,035",55.80%,44.20%,3.24,2.86,"20,062,035",58.40%,10.40%,27.20%,4.00%,"20,062,035",1.90%,10.60%,14.50%,24.60%,23.70%,14.30%,10.60%,"20,062,035",12.00%,88.00%,"20,062,035",52.00%,41.60%,3.90%,2.40%,"20,062,035",1.20%,10.60%,"6,754,175",63.10%,36.90%,"11,199,727","418,000","2,208",702,"8,339,281",46.10%,53.90%,"8,547,323","1,489","20,062,035",96.60%,91.50%
Alabama,191234,85.20%,13.90%,0.70%,0.30%,"191,234",49.70%,50.30%,1.00%,7.00%,8.60%,20.40%,23.00%,17.40%,12.30%,5.70%,4.50%,40.7,92.00%,89.10%,12.90%,10.20%,"15,325",50.10%,49.90%,"175,909",49.70%,50.30%,"55,497",53.80%,46.20%,"100,824",48.40%,51.60%,"19,588",44.70%,55.30%,"186,354",72.80%,1.70%,11.00%,8.40%,6.20%,80825,72.40%,42.70%,56.30%,34.00%,8.90,5.50,27.60%,15.00%,12.00%,3.00%,12.60%,10.90%,1.80%,3.11,3.67,"180,008",66.20%,3.30%,6.10%,1.40%,22.90%,"89,404",65.20%,1.50%,5.50%,1.30%,26.50%,"90,604",67.30%,5.10%,6.60%,1.60%,19.40%,"30,262",1.90%,4.30%,24.90%,14.30%,54.50%,"15,471",42.20%,55.30%,"14,791",45.10%,53.60%,"159,462",25.10%,26.10%,14.60%,16.80%,17.40%,74.90%,73.40%,76.30%,34.10%,35.10%,33.20%,"60,544","5,931",443,7.50%,"142,368",4.10%,16.40%,"174,909",2.20%,"188,459",8.50%,"15,325",4.40%,"153,778",6.30%,"19,356",28.60%,"191,061",82.70%,13.40%,5.60%,7.80%,3.90%,3.90%,3.90%,"191,234",49.70,50.30,"79,262",42.50%,57.50%,"111,972",54.80%,45.20%,"191,234",40.60%,25.80%,33.60%,"191,234",11.80%,32.60%,5.30%,0.40%,47.30,2.50%,"189,324",20.30%,79.70%,44.20%,"179,217",69.50%,68.90%,66.10%,2.80%,4.10%,0.60%,30.50%,"90,298",55.40,54.60,51.10,3.40%,6.30%,"116,740",69.30%,17.80%,0.20%,2.60%,2.60%,7.50%,25.1,118504,34.90%,19.90%,11.20%,19.50%,14.50%,"72,328",34.00%,12.80%,7.30%,30.40%,15.50%,46176,36.20%,31.10%,17.30%,2.50%,12.90%,"118,504",1.20%,16.40%,16.10%,1.50%,7.90%,2.10%,0.80%,2.30%,11.90%,20.40%,9.60%,7.20%,2.70%,"118,504",76.90%,11.20%,11.20%,0.60%,"80,825","63,856",89.90%,"88,915",12.20%,"21,533",2.30%,"11,761",1.40%,"5,043",10.30%,"40,539",9.00%,58485,"71,136",77.90%,"78,055",9.90%,"42,092",12.20%,"46,096","191,234","38,109","56,189","31,783","65,820","56,173","45,019","38,102","188,459",59.20%,18.10%,29.60%,16.70,24.40%,19.40%,14.20%,21.30%,17.10%,28.20,28.20,40.00,59.00,19.40%,37.20%,35.70%,71.30%,29.90%,17.90%,19.10%,8.70%,16.30%,32.10%,"80,825",59.70%,40.30%,3.21,2.96,"80,825",63.20%,4.20%,17.80%,14.80%,"80,825",3.10%,17.10%,19.50%,29.80%,21.40%,6.00%,3.10%,"80,825",3.80%,96.20%,"80,825",24.80%,74.30%,0.40%,0.50%,"80,825",2.60%,8.10%,"25,631",74.60%,25.40%,"48,266","230,200","1,327",422,"29,311",60.60%,39.40%,"30,894",998,"80,825",96.50%,88.20%
Arizona,962688,64.90%,34.60%,0.40%,0.00%,"962,688",48.60%,51.40%,0.50%,4.50%,6.50%,14.30%,20.50%,20.70%,15.80%,9.90%,7.40%,46.9,95.00%,92.80%,21.40%,17.30%,"48,063",49.60%,50.40%,"914,625",48.60%,51.40%,"200,191",53.20%,46.80%,"547,985",48.50%,51.50%,"166,449",43.30%,56.70%,"950,870",73.70%,3.50%,9.30%,10.30%,3.10%,425795,77.00%,37.60%,54.10%,25.60%,15.10,8.30,23.00%,11.90%,8.60%,3.30%,11.10%,9.50%,1.60%,3.09,3.51,"928,541",61.10%,5.10%,9.30%,2.30%,22.20%,"451,820",62.50%,1.90%,7.90%,2.00%,25.70%,"476,721",59.70%,8.20%,10.70%,2.70%,18.80%,"99,007",0.50%,1.70%,24.60%,21.30%,51.90%,"50,244",47.00%,52.80%,"48,763",48.30%,51.00%,"851,966",29.40%,23.40%,20.00%,14.70%,12.40%,70.60%,70.40%,70.80%,27.10%,27.80%,26.50%,"265,572","18,309","4,835",26.40%,"790,694",6.60%,25.60%,"912,973",2.30%,"953,708",11.70%,"48,063",4.50%,"740,410",7.60%,"165,235",32.10%,"962,041",86.70%,10.20%,6.70%,3.50%,0.90%,2.50%,3.10%,"962,688",48.60,51.40,"477,730",46.80%,53.20%,"484,958",50.40%,49.60%,"962,688",27.70%,22.70%,49.60%,"962,688",8.00%,21.90%,4.10%,0.50%,61.70,3.70%,"957,840",17.10%,82.90%,43.50%,"924,400",63.10%,62.90%,60.80%,2.10%,3.40%,0.20%,36.90%,"474,671",51.90,51.80,49.70,2.20%,4.20%,"552,163",64.30%,14.50%,1.30%,1.50%,2.70%,15.70%,25.9,561845,33.10%,23.00%,15.80%,14.10%,13.90%,"326,161",30.50%,18.20%,11.90%,23.10%,16.20%,235684,36.80%,29.70%,21.30%,1.60%,10.60%,"561,845",2.10%,11.60%,10.00%,2.40%,9.80%,6.10%,1.20%,6.10%,14.70%,19.30%,9.00%,4.90%,2.80%,"561,845",80.80%,10.50%,8.40%,0.30%,"425,795","68,148",84.50%,"92,469",22.40%,"19,300",3.80%,"9,416",1.80%,"3,095",14.30%,"31,254",14.10%,327705,"72,870",70.20%,"85,724",10.10%,"56,009",19.60%,"44,041","962,688","39,838","269,243","163,683","70,811","55,736","51,000","42,073","953,708",52.70%,31.20%,23.40%,14.00,17.00%,15.70%,11.30%,11.60%,10.30%,25.90,25.90,34.10,29.80,14.80%,14.40%,13.70%,12.50%,13.80%,14.90%,14.10%,18.20%,11.90%,28.90%,"425,795",64.70%,35.30%,3.2,2.9,"425,795",69.40%,5.40%,16.10%,9.10%,"425,795",2.50%,11.30%,22.90%,29.60%,23.70%,8.70%,1.30%,"425,795",5.80%,94.20%,"425,795",30.30%,66.60%,1.50%,1.50%,"425,795",1.70%,10.60%,"162,742",69.70%,30.30%,"275,374","362,700","1,502",470,"141,314",46.80%,53.20%,"144,218","1,369","425,795",95.00%,87.50%
Arkansas,156073,70.30%,29.20%,0.40%,0.10%,"156,073",51.30%,48.70%,0.60%,7.30%,7.70%,18.10%,24.80%,18.70%,13.30%,6.90%,2.60%,41.3,92.10%,89.70%,12.60%,9.50%,"12,274",60.20%,39.80%,"143,799",50.60%,49.40%,"40,275",56.40%,43.60%,"88,708",49.70%,50.30%,"14,816",40.30%,59.70%,"153,649",73.00%,2.90%,12.00%,8.40%,3.60%,66380,78.20%,47.20%,59.90%,35.10%,11.10,7.10,21.80%,11.90%,8.80%,3.10%,9.80%,8.70%,1.10%,3.23,3.7,"146,785",64.90%,3.30%,6.70%,2.70%,22.30%,"74,423",66.00%,0.60%,5.50%,2.10%,25.80%,"72,362",63.90%,6.10%,7.90%,3.30%,18.80%,"21,828",1.50%,3.60%,29.70%,22.20%,43.00%,"12,771",59.00%,40.60%,"9,057",50.50%,46.40%,"131,721",33.60%,25.50%,15.50%,13.30%,12.00%,66.40%,66.70%,66.10%,25.30%,27.80%,22.80%,"46,192","3,715",852,22.90%,"118,928",4.80%,33.30%,"143,675",1.80%,"154,648",9.20%,"12,274",2.80%,"127,776",7.60%,"14,598",28.90%,"156,042",85.00%,11.40%,5.90%,5.50%,3.50%,2.00%,3.60%,"156,073",51.30,48.70,"56,551",49.70%,50.30%,"99,522",52.30%,47.70%,"156,073",32.60%,27.40%,39.90%,"156,073",6.50%,21.40%,2.70%,5.50%,62.40,1.50%,"155,145",21.60%,78.40%,43.00%,"146,368",69.40%,69.30%,67.30%,2.00%,2.90%,0.10%,30.60%,"72,189",57.70,57.70,55.60,2.20%,3.80%,"97,203",75.90%,12.50%,0.10%,2.00%,1.20%,8.30%,19.7,98493,27.00%,19.00%,12.80%,17.10%,24.10%,"58,387",27.50%,10.90%,9.40%,26.70%,25.50%,40106,26.30%,30.70%,17.70%,3.10%,22.10%,"98,493",3.20%,13.90%,23.30%,0.80%,10.60%,2.90%,0.70%,3.10%,9.90%,13.70%,10.70%,5.20%,1.80%,"98,493",80.70%,8.80%,10.50%,0.00%,"66,380","61,638",90.60%,"83,568",15.10%,"18,031",2.70%,"8,797",1.40%,"3,367",7.60%,"27,271",7.50%,51919,"65,136",76.60%,"73,921",9.20%,"51,179",14.30%,"42,220","156,073","36,095","51,068","30,187","58,094","53,172","45,418","35,789","154,648",58.00%,19.60%,28.70%,14.60,21.10%,20.90%,12.10%,18.00%,14.30%,30.30,30.30,42.90,80.00,16.50%,21.10%,20.20%,56.00%,17.30%,16.20%,16.70%,11.40%,14.00%,30.10%,"66,380",60.00%,40.00%,3.42,2.95,"66,380",67.80%,8.10%,14.90%,9.10%,"66,380",1.60%,15.30%,22.60%,32.60%,19.40%,6.50%,2.00%,"66,380",5.50%,94.50%,"66,380",40.50%,56.30%,1.10%,2.10%,"66,380",1.50%,10.90%,"21,973",71.00%,29.00%,"39,856","185,300","1,325",417,"23,471",63.10%,36.90%,"24,085",895,"66,380",95.80%,87.80%
California,10428025,82.10%,17.30%,0.50%,0.00%,"10,428,025",48.70%,51.30%,0.40%,3.40%,4.60%,12.50%,18.90%,21.20%,18.20%,12.20%,8.60%,49.9,96.20%,94.70%,25.80%,20.80%,"396,549",51.20%,48.80%,"10,031,476",48.60%,51.40%,"1,780,572",51.70%,48.30%,"6,080,147",49.60%,50.40%,"2,170,757",43.40%,56.60%,"10,278,470",69.30%,2.80%,8.20%,14.90%,4.80%,4399236,78.30%,33.60%,56.40%,25.00%,14.50,5.80,21.70%,10.30%,7.40%,2.90%,11.40%,9.40%,2.00%,3.32,3.72,"10,135,619",60.90%,6.10%,8.00%,2.50%,22.50%,"4,932,602",64.30%,2.30%,6.20%,2.00%,25.20%,"5,203,017",57.70%,9.70%,9.70%,3.00%,19.90%,"946,730",1.20%,1.50%,21.30%,17.10%,58.90%,"444,344",43.00%,56.00%,"502,386",37.10%,61.40%,"9,551,827",30.50%,19.60%,17.60%,18.40%,13.80%,69.50%,68.70%,70.10%,32.20%,32.00%,32.50%,"2,563,884","135,055","30,972",22.90%,"9,009,128",7.20%,15.70%,"10,015,546",1.50%,"10,357,719",12.50%,"396,499",2.90%,"7,815,153",7.00%,"2,146,067",34.30%,"10,422,256",89.10%,8.80%,5.70%,3.20%,2.20%,1.00%,2.10%,"10,428,025",48.70,51.30,"5,676,038",46.20%,53.80%,"4,751,987",51.70%,48.30%,"10,428,025",23.00%,21.10%,55.90%,"10,427,985",6.40%,40.70%,2.00%,0.80%,49.00,1.20%,"10,382,765",12.20%,87.80%,51.80%,"10,105,116",64.00%,63.80%,61.10%,2.70%,4.30%,0.20%,36.00%,"5,188,146",54.20,54.20,51.40,2.70%,5.10%,"6,015,584",64.00%,12.90%,3.50%,2.20%,2.50%,14.90%,29.4,6170755,36.50%,20.80%,14.70%,12.60%,15.40%,"3,502,959",34.00%,15.50%,10.90%,20.00%,19.50%,2667796,39.70%,27.80%,19.60%,2.80%,10.10%,"6,170,755",3.70%,8.40%,11.50%,2.80%,8.60%,6.50%,2.60%,4.50%,15.10%,17.90%,9.20%,6.00%,3.20%,"6,170,755",80.40%,10.20%,9.10%,0.30%,"4,399,236","84,391",84.90%,"129,405",25.10%,"19,177",7.10%,"10,457",4.30%,"4,927",14.20%,"30,094",15.60%,3444453,"90,426",72.00%,"105,584",9.50%,"69,452",18.50%,"54,896","10,428,025","52,314","2,754,938","1,750,406","95,379","78,601","58,528","52,215","10,357,719",54.60%,41.00%,12.10%,11.10,14.60%,9.60%,8.10%,9.50%,5.00%,21.90,21.90,32.30,28.10,13.20%,21.90%,21.30%,22.60%,21.10%,12.80%,12.20%,15.30%,9.70%,30.10%,"4,399,236",52.00%,48.00%,3.47,3.15,"4,399,236",62.00%,8.10%,26.50%,3.40%,"4,399,236",1.20%,7.50%,12.10%,24.10%,28.50%,18.40%,8.30%,"4,399,236",8.00%,92.00%,"4,399,236",61.80%,31.50%,1.70%,5.00%,"4,399,236",1.30%,15.30%,"1,505,685",59.00%,41.00%,"2,287,268","724,800","2,748",780,"2,003,305",43.20%,56.80%,"2,044,730","1,768","4,399,236",96.70%,92.50%
Colorado,557528,75.40%,24.00%,0.50%,0.10%,"557,528",48.70%,51.30%,0.60%,5.80%,6.40%,16.30%,23.80%,20.50%,13.90%,7.70%,4.90%,43.9,93.60%,91.50%,16.00%,12.60%,"35,554",48.70%,51.30%,"521,974",48.70%,51.30%,"126,595",49.70%,50.30%,"325,045",49.90%,50.10%,"70,334",41.60%,58.40%,"551,578",72.70%,2.70%,10.00%,9.50%,5.10%,239506,72.80%,40.30%,54.30%,30.20%,12.60,7.30,27.20%,14.30%,10.50%,3.80%,12.90%,10.30%,2.70%,3.03,3.56,"532,772",62.80%,3.50%,8.60%,2.30%,22.70%,"259,758",64.60%,1.00%,5.90%,2.20%,26.30%,"273,014",61.10%,5.90%,11.20%,2.50%,19.30%,"68,112",2.40%,2.60%,23.10%,22.30%,49.70%,"33,019",46.30%,50.10%,"35,093",49.40%,49.30%,"486,296",25.60%,21.90%,18.60%,18.10%,15.80%,74.40%,73.70%,75.10%,33.90%,33.60%,34.30%,"171,304","10,312",903,8.80%,"448,486",4.70%,24.50%,"518,506",2.30%,"551,336",9.80%,"35,554",6.10%,"446,447",7.00%,"69,335",29.80%,"557,298",84.00%,13.10%,5.70%,7.40%,4.70%,2.70%,2.90%,"557,528",48.70,51.30,"272,494",46.20%,53.80%,"285,034",51.10%,48.90%,"557,528",30.90%,24.20%,44.90%,"557,528",14.00%,23.20%,8.60%,0.90%,50.50,2.80%,"554,449",19.40%,80.60%,42.10%,"530,119",71.50%,70.90%,68.20%,2.70%,3.70%,0.70%,28.50%,"271,953",62.10,61.90,59.20,2.70%,4.40%,"356,766",64.10%,13.70%,2.80%,1.80%,2.20%,15.40%,26.2,361583,37.50%,19.90%,13.80%,14.80%,14.00%,"200,705",33.50%,13.30%,10.10%,24.90%,18.30%,160878,42.50%,28.20%,18.40%,2.20%,8.70%,"361,583",1.70%,14.50%,8.60%,1.30%,9.20%,7.00%,2.40%,5.30%,15.00%,18.50%,9.40%,4.40%,2.60%,"361,583",82.30%,10.30%,7.10%,0.20%,"239,506","82,009",89.50%,"114,044",16.00%,"19,639",2.40%,"9,931",2.50%,"4,351",13.00%,"26,085",10.60%,174304,"89,092",74.60%,"101,908",8.10%,"76,481",17.30%,"53,451","557,528","51,129","161,176","114,063","87,076","66,395","58,911","47,872","551,336",58.60%,24.90%,23.00%,9.70,13.90%,11.50%,7.40%,10.10%,6.50%,20.20,20.20,30.30,62.90,10.90%,18.90%,17.60%,26.50%,16.80%,10.40%,10.60%,9.20%,8.10%,22.40%,"239,506",58.60%,41.40%,3.22,2.77,"239,506",62.50%,4.90%,25.50%,7.20%,"239,506",2.50%,15.30%,17.00%,28.60%,24.50%,7.60%,4.50%,"239,506",6.30%,93.70%,"239,506",67.20%,30.60%,1.50%,0.70%,"239,506",1.20%,9.00%,"91,345",67.20%,32.80%,"140,384","507,700","2,136",625,"94,263",47.90%,52.10%,"95,647","1,592","239,506",97.00%,91.30%
